Cluster	Lineage	cluster	D1_2	D1_35	D2.1_6	D2.2	D3D_2	D3K_5	D3K_56	D4_12	D4_185	D5_2	D5_4	D5_6	D5_8	D5_31	D5_53	D5ref	D6_5	D6_7	D7_4	D7_157	D8_8	D8_9	D9_4	D10_3	D10_7	D10_8	D11_1	A1_97	A1_155	A2_101	A2_34	F1_1
CL0169	LTR	169	56	117	165	84	61	78	84	51	88	244	53	80	88	166	63	63	52	29	63	64	180	48	72	203	69	92	69	328	282	139	141	194
CL0170	LTR/Gypsy	170	35	105	79	137	136	84	130	78	128	174	105	50	39	126	158	103	91	43	114	121	91	46	119	130	125	132	109	98	173	171	158	129
CL0171	LTR/Copia	171	62	78	82	92	98	95	88	106	105	116	101	100	73	102	103	87	114	103	98	90	79	88	109	82	95	89	102	186	186	220	184	165
CL0172	LTR/Copia	172	19	50	28	47	380	671	1038	48	65	80	33	82	34	83	100	55	55	18	56	56	115	24	51	55	46	72	46	18	30	27	25	32
CL0173	LTR/Gypsy	173	102	112	179	60	61	73	85	63	100	271	72	76	141	136	60	54	55	36	77	47	187	66	72	171	49	75	45	245	234	169	115	186
CL0174	LTR/Gypsy	174	197	147	131	92	113	185	104	96	72	72	84	279	126	62	69	105	184	232	98	76	98	252	88	93	104	111	82	0	2	0	4	1
CL0175	LTR/Gypsy	175	150	95	96	116	112	129	106	95	79	71	66	178	140	101	80	141	84	94	107	110	93	130	120	104	123	107	126	110	78	39	57	86
CL0176	LTR/Gypsy	176	36	85	153	66	46	66	112	43	78	293	73	94	63	145	58	46	54	36	52	53	163	48	60	176	54	81	62	282	261	190	155	191
CL0177	LTR/Gypsy	177	76	119	180	66	68	69	96	50	91	230	51	99	128	114	60	54	52	40	42	49	174	69	75	205	56	86	59	287	217	108	127	173
CL0178	LTR/Gypsy	178	55	103	156	98	56	60	85	46	75	285	50	80	65	140	48	48	57	31	63	51	204	53	55	206	51	86	57	279	286	133	142	149
CL0179	LTR/Gypsy	179	94	73	78	90	111	98	116	82	107	118	95	111	86	114	97	106	60	110	97	97	86	88	90	117	108	119	96	131	160	116	147	69
CL0180	LTR/Gypsy	180	119	85	108	101	93	100	83	95	87	88	77	213	107	73	86	117	117	126	98	109	100	100	121	86	88	91	118	83	64	75	88	92
CL0181	LTR/Gypsy	181	130	106	42	49	102	120	80	59	70	36	43	109	84	34	39	63	51	80	91	57	93	114	108	46	43	31	85	348	307	203	311	134
CL0182	LTR/Gypsy	182	118	109	105	83	113	122	111	107	96	98	124	128	92	90	109	112	116	108	97	112	102	124	116	100	92	116	99	58	55	57	58	47
CL0183	LTR/Gypsy	183	44	109	51	128	125	88	154	71	156	120	111	63	45	148	168	112	87	35	62	137	96	39	96	149	109	117	63	116	153	80	103	106
CL0184	LTR/Copia	184	142	80	92	83	80	118	75	143	101	71	58	294	132	73	59	79	109	141	109	96	113	153	113	69	89	74	130	51	47	46	35	50
CL0185	LTR/Gypsy	185	206	87	81	137	51	65	76	49	102	3	15	166	265	18	6	92	49	384	96	107	48	188	77	108	217	165	89	78	39	19	67	51
CL0186	LTR/Gypsy	186	66	75	187	125	113	133	93	108	74	68	73	172	67	63	54	102	249	221	117	67	109	150	124	166	162	170	87	0	0	0	0	1
CL0187	LTR/Gypsy	187	59	112	158	144	93	109	98	154	140	115	154	164	65	112	92	106	139	92	124	135	88	63	166	115	110	114	125	2	0	1	2	0
CL0188	LTR	188	30	84	151	81	54	56	95	57	72	280	55	58	44	160	66	38	33	10	35	64	171	25	44	215	52	103	36	290	301	144	132	198
CL0189	rRNA	189	126	98	206	55	47	93	81	71	74	102	34	100	207	93	37	65	63	81	77	65	144	88	74	160	66	82	98	253	135	82	118	129
CL0190	LTR/Gypsy	190	81	83	177	72	53	82	81	61	83	204	58	83	92	107	64	50	55	39	62	65	169	52	68	197	63	69	56	268	202	140	116	131
CL0191	LTR	191	47	107	143	85	47	81	89	59	71	254	53	77	69	147	61	53	44	25	54	38	165	42	53	201	59	87	76	254	232	124	156	142
CL0192	LTR/Copia	192	25	71	74	146	83	76	149	70	176	94	109	63	41	168	198	93	51	19	80	202	59	23	61	179	157	186	81	97	119	72	73	89
CL0193	LTR/Gypsy	193	128	113	192	117	65	84	58	91	83	23	38	175	209	22	13	87	60	219	154	94	104	141	90	77	129	106	141	79	42	34	55	50
CL0194	LTR/Copia	194	89	97	191	70	55	80	62	65	45	242	80	154	104	103	33	53	63	46	52	42	157	61	63	131	33	76	55	238	173	141	112	165
CL0195	LTR/Copia	195	117	88	86	73	106	114	71	109	54	54	52	245	103	53	42	73	99	100	79	65	111	96	85	66	85	66	84	132	110	132	161	156
CL0196	LTR/Gypsy	196	71	98	179	78	58	92	77	66	63	178	54	104	112	129	31	66	70	55	62	46	152	54	66	123	53	73	60	232	214	100	107	171
CL0197	LTR/Gypsy	197	140	101	195	60	50	72	64	80	67	97	32	87	227	78	25	66	62	90	84	54	166	84	59	155	55	105	75	231	140	63	96	130
CL0198	LTR	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	595	642	995	616	264
CL0199	LTR/Gypsy	199	127	97	106	96	68	108	88	115	88	87	95	140	102	72	81	92	86	146	125	87	99	135	103	70	89	85	144	47	38	47	48	59
CL0200	LTR/Gypsy	200	96	136	75	84	98	99	119	89	157	129	228	78	53	116	160	99	107	86	120	128	129	108	116	69	84	84	98	9	9	15	13	9
CL0201	LTR/Gypsy	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	772	709	993	598	17
CL0202	LTR/Copia	202	72	82	168	64	57	71	84	44	54	232	94	123	90	93	45	48	58	40	55	47	121	48	51	159	44	58	51	254	246	119	116	169
CL0203	LTR/Gypsy	203	66	97	72	143	68	70	105	73	147	98	80	182	62	134	150	101	81	59	79	143	94	70	65	150	138	140	112	31	47	32	36	16
CL0204	DNA/MULE-MuDR	204	184	78	92	64	68	82	53	125	89	52	133	173	89	71	53	92	90	112	109	92	96	138	115	74	76	81	105	78	55	70	58	51
CL0205	LTR/Copia	205	79	90	189	63	52	73	75	56	58	186	58	111	97	99	26	45	58	57	50	34	155	63	80	151	32	63	59	228	184	122	97	160
CL0206	LTR/Gypsy	206	65	42	43	40	39	45	54	45	30	37	34	36	46	51	37	52	50	58	55	38	63	75	48	45	53	51	51	385	378	347	368	157
CL0207	LTR/Copia	207	152	79	124	180	59	79	77	82	121	5	20	121	208	14	3	74	47	204	166	138	50	141	103	108	164	129	91	61	21	21	44	41
CL0208	LTR/Copia	208	89	117	137	94	94	100	60	90	78	99	105	206	60	77	91	100	80	53	105	112	86	82	86	90	97	102	89	50	51	40	56	66
CL0209	*	209	112	78	168	59	45	63	43	63	65	174	27	108	106	102	33	60	61	65	66	32	167	73	64	128	57	65	65	229	196	101	88	134
CL0210	LTR/Gypsy	210	43	113	149	72	43	62	80	49	79	187	38	59	67	106	43	34	56	39	55	50	156	32	57	194	45	89	47	256	225	106	108	144
CL0211	LTR/Gypsy	211	70	45	155	95	152	209	145	130	71	47	48	65	61	39	40	70	69	108	115	95	169	90	88	85	107	82	82	30	29	59	44	19
CL0212	LTR/Gypsy	212	56	90	84	104	99	94	92	84	82	102	78	41	74	104	97	84	102	93	91	79	102	86	101	81	96	75	88	69	64	75	58	82
CL0213	LTR/Gypsy	213	87	78	96	103	85	100	78	100	91	83	91	57	89	82	81	91	101	113	87	77	82	105	99	69	87	81	100	32	62	54	69	54
CL0214	LTR/Gypsy	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	513	512	677	524	551
CL0215	LTR/Gypsy	215	35	16	19	4	13	21	6	17	10	9	3	32	38	2	8	24	13	23	18	8	11	24	12	16	18	16	14	447	433	454	665	300
CL0216	LTR	216	32	82	142	83	48	55	71	38	68	225	30	65	40	115	51	32	40	33	37	46	143	34	42	170	37	76	45	236	213	125	91	156
CL0217	LTR/Gypsy	217	192	62	49	22	66	98	30	104	37	85	88	511	197	71	61	150	66	65	90	25	127	119	78	41	56	60	111	0	0	0	0	1
CL0218	LTR/Gypsy	218	62	116	74	89	99	71	84	73	88	101	66	58	59	101	83	77	80	67	83	100	94	56	91	95	72	85	95	59	71	67	65	79
CL0219	LTR/Copia	219	45	95	138	59	40	65	70	46	66	183	50	87	82	99	40	37	42	29	51	48	122	32	59	147	37	60	48	206	132	123	93	154
CL0220	LTR/Gypsy	220	104	65	96	65	66	79	64	104	67	79	102	82	94	70	54	99	91	112	82	71	93	113	89	66	77	70	82	45	36	49	59	53
CL0221	LTR/Gypsy	221	86	63	81	74	75	77	79	96	67	70	117	67	75	73	69	77	112	96	79	75	94	102	85	60	68	92	86	55	54	76	58	33
CL0222	*	222	43	82	113	70	47	60	61	42	63	185	20	55	56	102	39	34	46	34	45	50	120	35	43	164	44	74	41	225	218	94	106	154
CL0223	LTR/Gypsy	223	1	2	2	1	1	0	1	0	1	2	1	0	0	1	2	1	0	0	0	1	0	3	2	0	0	3	0	538	550	791	598	74
CL0224	LTR	224	52	111	65	56	47	44	50	103	81	92	84	228	51	66	76	105	86	37	96	92	132	62	95	60	69	65	96	44	42	63	46	44
CL0225	LTR/Gypsy	225	120	71	82	72	81	59	50	96	61	60	180	61	51	75	57	52	70	118	74	58	72	101	76	65	74	77	104	54	47	72	44	54
CL0226	LTR/Gypsy	226	123	62	79	70	68	92	75	94	52	32	49	127	132	46	38	107	57	102	86	45	75	83	73	64	74	78	109	92	54	27	50	63
CL0227	LTR/Copia	227	34	50	56	75	80	51	58	72	71	93	105	56	44	74	79	54	58	40	77	86	61	46	60	63	61	72	70	115	128	148	130	131
CL0228	*	228	36	82	121	60	39	57	74	37	55	201	38	55	43	91	43	44	33	28	40	27	132	49	50	123	39	56	52	219	182	82	90	118
CL0229	LTR	229	32	60	55	126	55	48	141	44	124	52	31	45	34	101	122	54	44	33	58	133	64	42	62	120	137	139	37	90	106	38	62	65
CL0230	LTR	230	18	25	46	104	52	43	93	32	120	61	49	29	25	69	88	55	36	29	39	82	43	23	53	103	103	103	51	176	217	124	184	102
CL0231	LTR/Gypsy	231	111	60	67	54	63	68	46	83	53	37	69	186	83	46	44	95	94	106	77	51	70	99	70	56	54	50	85	67	60	76	71	54
CL0232	LTR/Gypsy	232	54	85	143	45	34	48	46	34	44	174	36	65	63	87	38	41	36	30	46	22	132	45	44	130	32	50	50	223	178	95	95	136
CL0233	LTR/Gypsy	233	38	84	109	64	43	43	42	36	70	211	26	51	37	119	34	24	42	28	39	31	120	26	60	146	43	66	46	188	190	94	95	116
CL0234	LTR/Gypsy	234	46	57	35	23	74	76	33	31	26	19	30	60	32	25	21	42	40	28	45	32	69	39	63	24	33	33	43	347	283	223	303	63
CL0235	LTR/Gypsy	235	45	83	61	109	100	61	84	59	64	62	43	43	48	90	98	64	56	40	65	102	51	38	67	100	100	104	59	78	88	58	59	70
CL0236	LTR	236	50	62	117	50	44	60	70	37	38	196	39	73	60	70	31	37	36	25	56	27	108	43	50	106	32	69	38	186	156	94	82	121
CL0237	LTR/Gypsy	237	130	73	158	52	39	84	36	58	61	57	22	61	177	58	15	49	43	60	55	34	88	38	42	120	49	75	57	157	79	40	68	87
CL0238	LTR/Gypsy	238	75	62	121	31	50	64	51	54	45	159	37	71	73	78	25	36	42	36	53	25	121	53	46	105	26	53	36	180	121	103	71	112
CL0239	LTR/Gypsy	239	34	57	86	89	62	66	50	49	93	70	113	30	32	64	61	46	72	79	57	58	84	36	118	76	91	75	49	75	67	95	55	69
CL0240	LTR/Gypsy	240	43	69	111	54	40	35	43	31	53	156	33	66	67	105	36	42	38	22	43	27	121	34	46	113	53	46	38	195	150	79	88	119
CL0241	LTR/Gypsy	241	31	62	126	55	54	47	56	47	42	141	35	65	58	82	40	35	44	26	37	39	125	33	45	107	33	58	33	196	153	73	97	114
CL0242	LTR/Gypsy	242	64	62	81	62	60	77	53	68	60	42	44	113	48	53	43	56	63	86	67	59	65	60	77	67	72	71	64	82	58	60	80	77
CL0243	LTR/Gypsy	243	20	70	83	66	36	34	72	29	57	156	24	47	56	103	45	29	45	14	30	24	99	25	27	128	41	63	38	223	204	83	90	94
CL0244	LTR/Gypsy	244	109	74	50	56	100	83	73	72	58	38	38	174	134	53	40	102	42	51	71	70	70	65	66	58	54	69	80	36	25	7	33	32
CL0245	LTR/Gypsy	245	68	55	55	56	51	55	47	57	59	51	40	49	70	47	57	59	55	74	62	59	53	58	69	49	59	53	77	118	130	68	106	111
CL0246	LTR/Gypsy	246	97	50	97	67	54	55	33	45	58	34	44	104	118	27	21	66	39	139	126	49	67	86	54	51	82	63	80	42	33	38	68	44
CL0247	LTR/Gypsy	247	14	70	37	121	92	39	117	33	115	66	13	13	13	96	100	27	47	5	42	134	28	7	52	98	106	125	47	109	113	40	64	76
CL0248	LTR/Gypsy	248	87	50	25	13	76	89	50	19	20	18	21	38	38	18	10	31	41	37	38	15	69	57	53	19	21	17	37	256	214	167	258	143
CL0249	LTR/Gypsy	249	36	86	80	48	37	60	51	25	50	158	40	45	52	69	30	17	44	26	48	34	107	23	49	117	28	60	37	148	157	98	63	110
CL0250	LTR/Copia	250	61	71	59	61	52	66	56	61	75	54	47	61	58	66	60	65	66	76	65	61	83	89	69	47	61	66	88	49	45	43	52	52
CL0251	LTR/Gypsy	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	481	485	506	525	53
CL0252	LTR/Gypsy	252	46	43	55	58	63	64	57	64	64	59	57	39	50	61	56	45	51	61	64	49	71	57	105	45	47	45	49	66	79	98	81	89
CL0253	LTR/Copia	253	42	46	24	22	108	112	98	44	130	29	44	70	38	31	28	31	70	58	90	71	119	42	117	23	24	31	66	68	79	65	104	15
CL0254	LTR/Gypsy	254	39	48	62	78	65	56	65	59	71	55	44	47	38	50	62	55	76	55	81	69	59	53	68	75	90	77	58	57	47	46	69	36
CL0255	LTR/Gypsy	255	73	62	120	91	42	49	31	63	79	6	21	45	122	10	1	47	47	150	141	81	37	66	63	59	89	87	96	45	13	21	40	31
CL0256	LTR/Gypsy	256	28	52	106	65	23	31	63	33	46	142	39	53	47	70	26	28	33	22	33	25	95	30	45	108	24	41	42	178	154	60	72	128
CL0257	LTR/Copia	257	60	61	108	25	22	52	43	38	44	129	25	63	69	73	21	27	31	25	37	28	82	54	44	102	37	37	31	176	135	97	76	90
CL0258	LTR/Gypsy	258	37	55	114	51	44	59	51	47	52	97	14	61	66	69	23	36	39	19	35	32	97	27	53	101	28	65	25	164	112	68	58	136
CL0259	LTR/Gypsy	259	83	64	94	42	47	52	51	50	39	84	28	75	124	58	18	43	34	47	52	19	105	53	44	89	34	40	43	144	112	40	66	68
CL0260	LTR/Gypsy	260	21	62	43	97	75	41	110	35	101	61	41	9	16	79	90	35	47	13	44	92	32	12	41	89	88	82	46	121	119	61	63	63
CL0261	LTR/Gypsy	261	60	58	61	48	64	63	57	53	48	83	92	44	29	69	77	68	79	76	57	53	61	67	69	54	74	55	60	33	39	57	45	47
CL0262	LTR/Gypsy	262	1	2	0	1	1	1	0	2	2	0	0	3	1	1	0	2	1	1	1	3	0	1	0	2	0	1	0	436	418	393	652	19
CL0263	LTR/Gypsy	263	31	54	82	37	31	38	51	25	32	169	30	44	43	67	27	18	38	21	29	36	118	29	30	114	29	45	21	177	150	83	79	113
CL0264	LTR/Gypsy	264	11	45	30	98	57	19	89	39	134	66	35	35	10	95	139	57	36	7	51	157	44	10	53	117	134	142	56	29	32	15	13	17
CL0265	LTR	265	31	56	115	40	30	37	49	33	56	106	29	43	56	61	27	38	44	26	23	31	92	33	31	96	33	50	35	157	138	67	77	115
CL0266	LTR	266	41	62	102	44	38	50	47	51	45	121	20	37	44	52	26	26	39	23	48	28	86	25	29	113	25	49	31	158	129	84	73	106
CL0267	LTR/Gypsy	267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	528	454	548	327	3
CL0268	LTR	268	15	29	39	103	56	22	102	34	128	48	39	16	16	91	110	47	26	12	27	99	50	15	25	121	95	129	30	84	95	30	46	32
CL0269	LTR/Gypsy	269	44	50	49	68	56	64	52	68	55	64	84	51	50	57	67	65	41	77	62	50	61	66	69	66	57	55	55	29	36	32	36	30
CL0270	LTR	270	61	42	34	23	43	48	37	130	59	37	150	159	39	48	53	54	50	33	93	49	40	64	80	29	23	32	128	21	20	24	18	36
CL0271	LTR/Copia	271	51	66	101	43	32	59	40	41	28	98	31	64	80	62	12	35	31	25	34	20	93	27	45	81	22	45	34	145	132	74	66	93
CL0272	LTR/Gypsy	272	8	48	44	99	61	45	53	66	110	84	45	25	13	71	81	39	79	27	53	99	48	19	70	80	83	68	49	24	31	29	36	39
CL0273	LTR/Gypsy	273	35	56	65	40	32	43	35	37	45	138	20	39	47	58	26	24	41	23	26	24	102	24	23	109	20	56	27	156	122	67	70	116
CL0274	*	274	54	34	63	35	47	59	61	47	26	52	53	74	228	57	116	21	28	48	48	37	63	40	57	38	30	17	75	58	43	27	47	25
CL0275	LTR/Gypsy	275	24	50	63	52	57	45	58	51	57	46	53	79	25	51	45	48	61	33	51	50	56	21	54	57	56	51	57	64	68	59	77	62
CL0276	LTR/Gypsy	276	20	49	55	81	69	38	67	55	88	44	34	40	15	62	61	47	29	22	44	109	41	18	46	98	103	90	47	36	62	27	27	37
CL0277	LTR/Gypsy	277	84	54	51	37	48	60	46	48	46	23	36	84	48	36	44	54	61	61	57	42	46	64	71	51	49	48	76	49	32	26	29	23
CL0278	LTR/Gypsy	278	78	55	69	54	37	41	34	65	38	43	33	134	70	49	36	64	66	81	58	45	75	76	55	44	48	40	80	0	0	0	0	0
CL0279	LTR/Gypsy	279	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260	220	196	269	703
CL0280	LTR/Gypsy	280	38	51	52	45	42	56	45	76	47	65	125	42	36	51	42	57	56	76	42	41	47	44	51	51	44	48	50	37	30	39	32	31
CL0281	LTR/Gypsy	281	6	50	45	87	83	48	50	65	90	50	39	58	14	56	75	44	54	24	58	77	43	8	53	64	81	73	41	27	29	22	22	31
CL0282	LTR/Gypsy	282	50	73	38	67	67	51	87	39	74	27	27	71	55	67	55	66	13	23	47	87	27	50	48	59	69	85	37	21	29	13	14	16
CL0283	LTR/Copia	283	48	47	37	53	50	47	47	59	48	54	56	49	40	44	56	45	50	60	44	52	35	70	54	35	42	42	55	45	43	37	53	45
CL0284	LTR/Gypsy	284	80	59	57	44	61	59	40	59	32	30	26	99	61	40	38	59	59	60	64	47	48	73	54	36	48	43	55	22	26	8	20	26
CL0285	LTR/Gypsy	285	36	19	78	51	24	32	23	50	34	50	79	123	70	46	48	70	51	98	71	44	52	47	55	43	47	44	111	0	0	0	0	0
CL0286	LTR/Gypsy	286	65	46	43	46	58	54	42	56	44	50	38	50	65	36	36	41	53	73	42	62	48	72	42	46	46	41	56	28	27	22	17	32
CL0287	LTR/Gypsy	287	17	63	47	48	44	38	47	41	45	51	29	26	22	59	51	48	38	27	45	46	39	25	44	53	53	48	35	67	74	78	70	70
CL0288	Unspecified	288	28	81	48	61	76	47	63	38	51	36	18	53	31	57	56	44	46	38	41	54	61	41	57	74	62	67	46	14	21	22	25	19
CL0289	LTR/Gypsy	289	6	28	26	70	46	23	62	26	61	65	57	5	6	86	88	44	37	7	32	71	28	6	25	58	70	70	28	79	70	60	75	41
CL0290	LTR/Gypsy	290	44	42	41	44	46	43	48	36	47	36	80	59	33	38	38	47	40	57	51	46	45	53	60	36	38	35	60	42	27	44	37	33
CL0291	LTR	291	24	34	66	36	18	32	39	22	38	94	32	26	27	64	29	30	27	13	20	16	65	10	26	88	31	38	15	139	133	67	61	101
CL0292	LTR/Gypsy	292	20	46	36	36	69	54	40	40	43	30	33	31	23	39	35	47	46	16	60	50	51	21	54	30	30	44	50	92	88	44	88	59
CL0293	LTR/Gypsy	293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303	286	326	426	118
CL0294	LTR/Copia	294	25	48	35	59	61	43	51	32	62	56	43	10	21	62	72	46	53	15	47	52	42	24	49	60	52	58	36	43	50	28	43	44
CL0295	LTR/Copia	295	2	13	8	9	17	8	10	12	13	156	131	349	62	172	190	150	15	4	6	11	11	3	6	10	8	8	7	8	11	8	6	13
CL0296	DNA	296	30	42	52	37	33	31	36	20	37	98	38	36	31	57	26	23	14	19	21	19	81	25	18	78	26	33	32	110	114	70	53	76
CL0297	LTR	297	48	47	33	27	43	57	42	60	55	68	161	38	34	41	58	41	44	43	51	48	43	40	65	47	32	40	52	2	1	1	1	3
CL0298	LTR/Copia	298	18	36	29	67	51	30	59	46	53	27	38	57	40	49	56	65	31	16	40	88	38	11	35	59	74	73	42	30	32	22	25	32
CL0299	LTR/Gypsy	299	38	46	64	31	26	34	46	21	38	80	22	32	30	61	18	23	16	27	38	16	70	24	18	77	21	28	32	135	88	43	57	86
CL0300	LTR/Gypsy	300	44	43	51	36	42	58	51	48	52	50	38	32	38	36	50	35	56	40	42	45	39	36	46	40	42	40	59	25	27	45	40	27
CL0301	LTR/Gypsy	301	67	49	71	49	64	84	66	30	35	19	20	37	58	31	29	67	31	41	44	55	76	54	37	48	51	43	40	2	3	3	4	6
CL0302	LTR/Gypsy	302	70	48	68	39	34	49	26	42	32	49	47	50	45	40	49	58	47	47	32	42	109	64	49	48	30	28	38	5	5	4	7	6
CL0303	LTR/Gypsy	303	39	33	25	49	34	26	48	48	61	44	84	28	37	59	62	45	33	34	48	70	27	32	47	54	53	68	39	24	24	12	20	15
CL0304	LTR	304	14	47	49	30	28	17	53	13	42	92	21	18	22	54	23	13	16	9	17	18	49	9	23	93	25	18	18	121	154	69	53	67
CL0305	LTR/Copia	305	88	26	26	22	36	33	21	69	28	31	39	77	77	32	29	45	59	68	53	33	42	50	57	26	30	26	61	9	13	12	11	10
CL0306	LTR/Gypsy	306	45	42	39	35	58	56	37	66	48	24	42	75	51	47	25	57	34	25	40	46	54	41	54	29	45	52	52	2	2	2	5	7
CL0307	LTR/Gypsy	307	33	49	39	44	39	50	27	31	47	38	25	50	38	31	32	51	39	29	39	41	40	32	42	50	42	37	29	35	41	25	20	36
CL0308	LTR/Gypsy	308	29	47	29	46	53	43	75	32	46	40	35	60	56	48	61	52	40	21	25	82	50	20	34	49	61	61	30	0	0	0	0	0
CL0309	LTR/Gypsy	309	35	34	33	28	44	37	37	30	47	24	38	31	29	32	26	45	33	34	50	36	24	34	32	50	44	36	39	52	40	46	55	39
CL0310	LTR/Gypsy	310	30	40	34	49	34	37	32	45	40	46	32	34	29	34	43	34	44	30	42	30	27	32	55	40	40	45	43	23	33	32	33	33
CL0311	LTR/Gypsy	311	22	25	17	58	20	18	61	19	66	47	133	23	26	63	81	36	16	24	20	56	15	13	22	60	45	51	20	25	27	21	21	9
CL0312	*	312	87	17	38	45	22	33	19	35	21	5	2	68	82	5	2	34	22	93	51	34	16	53	37	29	63	46	44	37	12	6	39	24
CL0313	LTR/Gypsy	313	8	9	14	10	7	12	8	14	6	11	38	11	5	10	6	13	9	4	8	4	10	9	9	8	10	5	6	163	155	263	149	149
CL0314	LTR/Copia	314	47	45	31	25	26	23	23	68	39	27	35	65	63	40	19	46	42	45	55	34	44	46	40	31	37	23	48	6	5	6	7	6
CL0315	*	315	31	23	38	13	25	38	42	37	27	44	34	57	137	32	91	9	17	31	41	26	44	25	44	26	12	21	34	22	21	18	33	24
CL0316	LTR/Gypsy	316	12	31	31	52	37	27	49	24	45	54	28	20	7	39	56	39	27	10	36	47	26	9	45	41	54	51	32	25	52	36	42	27
CL0317	LTR/Gypsy	317	22	30	36	47	46	31	41	36	47	33	14	21	19	35	33	38	39	26	44	57	35	33	45	36	30	35	44	27	39	23	28	19
CL0318	*	318	4	24	36	56	55	34	45	46	66	37	18	25	6	38	57	33	49	14	36	68	29	15	37	31	51	53	24	12	15	10	26	10
CL0319	LTR/Copia	319	23	34	20	81	36	20	66	20	82	4	5	35	26	30	10	26	31	25	19	61	17	29	33	83	88	100	14	17	13	10	12	9
CL0320	LTR/Gypsy	320	28	11	7	3	3	0	0	0	0	51	56	326	102	51	82	13	3	36	1	200	42	22	3	2	1	0	1	0	1	0	0	0
CL0321	*	321	8	43	58	23	14	24	27	12	26	61	11	20	13	49	22	15	8	11	21	10	55	7	18	71	18	24	21	109	89	39	47	77
CL0322	LTR/Copia	322	9	36	59	40	20	27	40	15	22	58	19	33	43	46	20	16	14	22	12	27	47	14	21	57	14	25	17	70	72	35	38	64
CL0323	*	323	43	16	35	15	28	31	17	20	21	39	29	60	126	50	73	17	23	39	23	29	30	33	25	25	13	17	39	18	27	22	21	21
CL0324	LTR/Gypsy	324	23	28	25	35	29	31	35	33	35	32	64	9	31	39	32	35	36	27	33	35	35	21	34	37	31	34	40	23	37	26	25	27
CL0325	LTR/Gypsy	325	21	27	29	32	41	28	46	35	47	28	24	16	21	36	37	32	40	31	41	38	19	21	42	33	32	38	29	29	30	22	32	27
CL0326	LTR/Gypsy	326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	169	371	282	67
CL0327	Unspecified	327	23	41	45	42	49	40	37	30	28	34	31	40	17	35	30	18	36	21	30	21	44	34	33	44	37	47	27	11	24	16	18	17
CL0328	LTR/Gypsy	328	24	24	23	45	33	27	24	37	49	34	27	47	26	33	33	34	29	35	40	26	26	19	37	33	29	38	56	21	18	18	27	14
CL0329	LTR/Gypsy	329	19	61	35	31	52	37	24	42	40	52	27	36	24	38	38	36	36	22	40	42	40	20	40	37	32	42	42	0	0	0	0	0
CL0330	LTR/Gypsy	330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	212	226	251	132
CL0331	LTR	331	28	37	24	30	34	25	27	19	31	42	32	12	37	31	31	34	35	27	38	43	21	44	31	27	29	37	41	16	28	25	30	15
CL0332	*	332	22	36	27	31	33	31	37	33	23	42	47	49	16	42	33	29	31	18	45	21	40	18	35	27	23	21	31	21	30	19	23	23
CL0333	LTR/Gypsy	333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	185	208	199	206
CL0334	LTR	334	17	39	31	27	23	33	25	38	37	34	28	59	18	26	25	25	26	11	36	31	23	16	28	29	22	22	27	27	22	39	38	25
CL0335	LTR/Copia	335	8	32	29	33	34	28	36	23	37	21	19	14	19	37	38	28	30	20	31	41	22	16	38	41	42	29	17	35	35	20	26	24
CL0336	LTR/Gypsy	336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	182	317	235	1
CL0337	LTR/Gypsy	337	25	23	30	34	23	28	21	22	29	22	25	24	31	10	20	15	32	26	20	16	17	22	52	26	21	22	22	41	47	32	36	31
CL0338	LTR/Gypsy	338	47	19	34	26	21	32	23	42	22	17	28	41	34	16	22	37	32	39	31	18	30	40	25	23	23	23	32	16	9	14	12	9
CL0339	LTR	339	52	31	25	23	15	20	13	28	15	15	45	31	35	24	9	33	26	38	15	11	13	41	21	14	11	10	30	33	31	36	32	35
CL0340	LTR	340	4	31	16	34	25	29	30	17	38	30	26	11	11	27	30	19	17	7	18	30	29	10	19	38	23	31	24	45	43	45	32	36
CL0341	LTR/Gypsy	341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	132	214	159	160
